review_id,author,date,rating,title,content,full_text,polarity,subjectivity,sentiment_label,topics,feature_request,bug_mentioned
e3407fff-a4f3-419e-84e0-1c57ba29ce60,Ale Valenzuela,2025-05-13 15:36:09,1,,"Al principio la experiencia fue buena pero de un momento a otro la aplicacion dejo de funcionar. No permite ingresar iniciando sesion, tampoco con numero telefonico y mucho menos con correo registrado. Me contacte por diferentes canales (IG, Gmail) para solicitar soporte y tampoco responden. Que pena que una iniciativa tan buena no se pueda continuar por problemas como estos. Quedamos en un circulo vicioso sin respuesta.","Al principio la experiencia fue buena pero de un momento a otro la aplicacion dejo de funcionar. No permite ingresar iniciando sesion, tampoco con numero telefonico y mucho menos con correo registrado. Me contacte por diferentes canales (IG, Gmail) para solicitar soporte y tampoco responden. Que pena que una iniciativa tan buena no se pueda continuar por problemas como estos. Quedamos en un circulo vicioso sin respuesta.",0.0,0.0,neutral,"['bug', 'funcionalidad', 'soporte']",False,True
1d7d012c-6356-43c6-9ee7-05ca7b4f9779,Sofia Garcia,2025-07-16 13:48:21,4,,"Hola, buen día. He estado usando la app de Cheaf, pero recientemente ya no me permite ingresar ni crear una nueva cuenta. Ya intenté borrar datos, desinstalar, cambiar de red y probar en otro momento, pero el problema persiste. ¿Podrían ayudarme a saber si mi dispositivo fue bloqueado por alguna razón o si hay algún otro paso que deba seguir para recuperar el acceso? Agradezco mucho su ayuda.","Hola, buen día. He estado usando la app de Cheaf, pero recientemente ya no me permite ingresar ni crear una nueva cuenta. Ya intenté borrar datos, desinstalar, cambiar de red y probar en otro momento, pero el problema persiste. ¿Podrían ayudarme a saber si mi dispositivo fue bloqueado por alguna razón o si hay algún otro paso que deba seguir para recuperar el acceso? Agradezco mucho su ayuda.",0.0,0.0,neutral,"['bug', 'funcionalidad', 'conectividad', 'soporte', 'interfaz']",False,True
77586775-a376-429e-a2f0-41a484c244cc,Karina Gabriela Calvo Rivas,2025-06-17 12:14:15,2,,"no hay variedad. no tienen muchos comercios adheridos, de los supermercados solo hay panificados. Desde hace una semana, nunca un lácteos, fruta, verduras, o algo diferente y si estas fuera de CABA, olvídate... no tenes prácticamente nada. Estoy rodeada de supermercados u otras cosas. Tengo mejor variedad en la dietética cerca de casa que con esta app. la voy a bancar unos días más a ver si las opiniones les importan o les dan bola, caso contrario en 20 días... la desinstalo. gracias x intentar","no hay variedad. no tienen muchos comercios adheridos, de los supermercados solo hay panificados. Desde hace una semana, nunca un lácteos, fruta, verduras, o algo diferente y si estas fuera de CABA, olvídate... no tenes prácticamente nada. Estoy rodeada de supermercados u otras cosas. Tengo mejor variedad en la dietética cerca de casa que con esta app. la voy a bancar unos días más a ver si las opiniones les importan o les dan bola, caso contrario en 20 días... la desinstalo. gracias x intentar",0.0,0.0,neutral,"['funcionalidad', 'ubicación']",False,False
d72c4c2a-8bdc-4a51-9212-da766902e8cb,Kevin Gorisnic,2025-07-30 13:18:39,3,,medio buggeada y lenta el app... Aparte dejo de notificarme los lugares que le puse como preferido. Y no me entero nunca de lo que quiero comprar. Los precios deberían ser más bajos o venir mayor cantidad. A veces te toca mucho y a veces nada según el precio.,medio buggeada y lenta el app... Aparte dejo de notificarme los lugares que le puse como preferido. Y no me entero nunca de lo que quiero comprar. Los precios deberían ser más bajos o venir mayor cantidad. A veces te toca mucho y a veces nada según el precio.,0.0,0.0,neutral,"['interfaz', 'bug', 'funcionalidad', 'precio']",True,True
2d5277ca-9afd-49aa-8770-b2e10b38fa32,berenice villarreal,2025-07-11 15:07:33,5,,"La mayoría de paquetes son de repostería y pan que se encuentran en sucursales en el centro de la ciudad, eh rescatado al menos 5 paquetes en 2 meses desde que instale la aplicación y todos han sido de muy buena calidad y a la mitad del precio real. Muy buena aplicación. la recomiendo.","La mayoría de paquetes son de repostería y pan que se encuentran en sucursales en el centro de la ciudad, eh rescatado al menos 5 paquetes en 2 meses desde que instale la aplicación y todos han sido de muy buena calidad y a la mitad del precio real. Muy buena aplicación. la recomiendo.",0.2,0.30000000000000004,positivo,"['funcionalidad', 'precio']",False,False
5ec666a2-da2a-49e3-82ee-042ed4916e27,Juan Cruz Ogando,2025-05-14 17:44:10,3,,"los productos de supermercado son todos de la cadena Jumbo, la calidad es buena, pero no es igual que Europa, bola de panadería y pastas, con una pastaflora y dos paquetes de pepas de batata. Me estaría quedando con gusto a poco. si sos cliente de esta cadena que puede ser útil. En mi caso no es relevante,","los productos de supermercado son todos de la cadena Jumbo, la calidad es buena, pero no es igual que Europa, bola de panadería y pastas, con una pastaflora y dos paquetes de pepas de batata. Me estaría quedando con gusto a poco. si sos cliente de esta cadena que puede ser útil. En mi caso no es relevante,",0.0,0.0,neutral,"['comida', 'soporte']",False,False
1040f827-f2c2-4e1f-8239-f692dd6d0439,May F. L.,2025-06-21 15:44:07,3,,"La app es buena y la idea que propone es aún mejor, el problema radica en que los productos son netamente de panaderia, no hay variedad ya que, x ejemplo, los de lácteos, estan siempre agotados, sin importar la hora de apertura de los locales. Esperemos mejore, porque como plan, es muy bueno","La app es buena y la idea que propone es aún mejor, el problema radica en que los productos son netamente de panaderia, no hay variedad ya que, x ejemplo, los de lácteos, estan siempre agotados, sin importar la hora de apertura de los locales. Esperemos mejore, porque como plan, es muy bueno",0.0,0.0,neutral,"['comida', 'funcionalidad', 'bug']",False,True
ab096ac7-02cf-4b2f-9217-c15faf8f5308,Ricardo Lepe (Rick),2025-05-30 12:46:08,3,,"La aplicación bien. pero mi primera experiencia fue en el Tottus de Nataniel, horrible, lugar de retiro escondido, el personal que debía orientarte, lo hace de mala gana, no se ven los productos o las bolsas, te pasan lo que quieren, se puede retirar la boleta en una sola caja, que es la preferencial, y no te dejan pasar hasta que está desocupada, y en cuanto a la relación precio calidad los productos están sobrevalorados y no es para nada conveniente, muy mala experiencia, decepcionante.","La aplicación bien. pero mi primera experiencia fue en el Tottus de Nataniel, horrible, lugar de retiro escondido, el personal que debía orientarte, lo hace de mala gana, no se ven los productos o las bolsas, te pasan lo que quieren, se puede retirar la boleta en una sola caja, que es la preferencial, y no te dejan pasar hasta que está desocupada, y en cuanto a la relación precio calidad los productos están sobrevalorados y no es para nada conveniente, muy mala experiencia, decepcionante.",-0.5,0.65,negativo,"['interfaz', 'comida', 'funcionalidad', 'precio']",False,False
ef91a1d0-de85-4664-bd7f-47aae31f0161,Anahi Paladino,2025-06-28 08:17:38,2,,"La app puede mejorar, tiene problemas para que puedas establecer bien la ubicación, si la borrás, no te deja volver a cargar la ciudad... Solo la usé una vez, me vinieron dos productos en mal estado (vencían al día siguiente), reclamé y no se en que queda, no te llega un mail, no te da un seguimiento, y no tenes forma de contactarte que no sea reclamando otra vez... por ahora es bastante mala en mi ciudad (La Plata)","La app puede mejorar, tiene problemas para que puedas establecer bien la ubicación, si la borrás, no te deja volver a cargar la ciudad... Solo la usé una vez, me vinieron dos productos en mal estado (vencían al día siguiente), reclamé y no se en que queda, no te llega un mail, no te da un seguimiento, y no tenes forma de contactarte que no sea reclamando otra vez... por ahora es bastante mala en mi ciudad (La Plata)",0.0,0.0,neutral,"['bug', 'comida', 'funcionalidad', 'interfaz', 'rendimiento', 'ubicación']",False,True
4b6692b4-7be7-4106-9929-b57acb2fd167,Ricardo Estrella,2025-05-17 09:52:11,4,,"Buena la app y muy útil, sin embargo, lo que no me gusta es el Tema de la ubicación. tengo por ejemplo favorito el jumbo del Alto las condes pero si quiero ver qué hay y estoy lejos no me deja ver y si elijo utilizar dirección actual dice que estoy lejos. Da lo mismo si estoy a 20km de distancia. me interesa ver lo de ese JUMBO y punto . poco menos que debo estar en la entrada del JUMBO para que que rescates hay","Buena la app y muy útil, sin embargo, lo que no me gusta es el Tema de la ubicación. tengo por ejemplo favorito el jumbo del Alto las condes pero si quiero ver qué hay y estoy lejos no me deja ver y si elijo utilizar dirección actual dice que estoy lejos. Da lo mismo si estoy a 20km de distancia. me interesa ver lo de ese JUMBO y punto . poco menos que debo estar en la entrada del JUMBO para que que rescates hay",0.0,0.1,neutral,"['interfaz', 'comida', 'funcionalidad', 'ubicación']",False,False
86fb8678-68e8-49e9-ac1f-efcd77c63071,J FB,2025-07-01 09:05:24,1,,Funciona muy mal la app. No me deja ingresar a la cuenta. Me envían link para reestablecer la contraseña y automáticamente me dice que caducó. Intento entrar con cuenta de gmail y se traba. Intento entrar como invitada y sumar algo al carrito y no me suma el pedido. Le habilito la opción de gps para que me diga qué locales tengo cerca y me ubica a 18km de mi lugar. Literalmente funciona todo mal.,Funciona muy mal la app. No me deja ingresar a la cuenta. Me envían link para reestablecer la contraseña y automáticamente me dice que caducó. Intento entrar con cuenta de gmail y se traba. Intento entrar como invitada y sumar algo al carrito y no me suma el pedido. Le habilito la opción de gps para que me diga qué locales tengo cerca y me ubica a 18km de mi lugar. Literalmente funciona todo mal.,0.0,0.0,neutral,"['funcionalidad', 'ubicación']",False,False
fb239415-2431-4ba6-b5d3-914de25777a2,Constantino Ramos,2025-05-16 11:14:04,3,,"Cambio mi calificación de 5 a 3 estrellas porque a cada rato me llegaba la notificación de cupones de descuento (nunca los usaba) entonces un día decidí aplicarlo (-25%) e inmediatamente despues de esa compra todos los productos subieron de precio, quiere decir que me están cobrando el cupón y más","Cambio mi calificación de 5 a 3 estrellas porque a cada rato me llegaba la notificación de cupones de descuento (nunca los usaba) entonces un día decidí aplicarlo (-25%) e inmediatamente despues de esa compra todos los productos subieron de precio, quiere decir que me están cobrando el cupón y más",0.0,0.0,neutral,"['interfaz', 'comida', 'actualización', 'precio']",False,False
318fd154-18d1-455a-978d-d44764f8cf9a,Elizabeth amarilla,2025-05-14 15:54:20,1,,"No me hicieron el reembolso a pesar de que en la app figura que realice mi compra a las 19:30 y el horario para retirar es hasta las 20:00 y como no llegué, eliminaron mi orden de compra y no pude retirar al día siguiente. Compramos ahí para ahorra, no creo que haga una gran diferencia ir a buscarlo al día siguiente. Fue mi primera compra para probar pero una gran decepción.","No me hicieron el reembolso a pesar de que en la app figura que realice mi compra a las 19:30 y el horario para retirar es hasta las 20:00 y como no llegué, eliminaron mi orden de compra y no pude retirar al día siguiente. Compramos ahí para ahorra, no creo que haga una gran diferencia ir a buscarlo al día siguiente. Fue mi primera compra para probar pero una gran decepción.",0.0,0.0,neutral,"['interfaz', 'funcionalidad']",False,False
8a85571b-3e09-40df-aef3-76e3d1e05ca5,Vince Behemoth,2025-05-10 14:52:31,2,,"la plataforma esta muy bien, es clara, sin embargo el producto que aqui se vende, supongo que el 20% debe ser para los locales y el 80% para la app... sino es que el 100% es para la app ya que es muy malo en su mayoría. es producto desechado para los locales, deberia cortar el por lo menos 75% menos ya que los consumidores también ayudan a recolectar los desechos (pan duro y pasteles agrios) cuando para los locales ya es perdida🤷🏻‍♂️","la plataforma esta muy bien, es clara, sin embargo el producto que aqui se vende, supongo que el 20% debe ser para los locales y el 80% para la app... sino es que el 100% es para la app ya que es muy malo en su mayoría. es producto desechado para los locales, deberia cortar el por lo menos 75% menos ya que los consumidores también ayudan a recolectar los desechos (pan duro y pasteles agrios) cuando para los locales ya es perdida🤷🏻‍♂️",0.0,0.0,neutral,"['interfaz', 'comida', 'funcionalidad', 'soporte']",False,False
389e2421-fa4e-4deb-b456-d744f325e85b,Ariana Sol Lugones,2025-06-03 08:56:58,3,,"Primera experiencia 27/05: instalación y registro sin problema. Los términos hay que tocarlos con precisión. Configuré dirección y mercados (hasta 20 km), pero no tenían stock. Guardé en favoritos y al otro día me avisaron. Compré panificados en Vea Padua BsAs. Retiro rápido, con código. Productos ok: 3 pan lactales chicos de distintas variedades y 2 paquetes de madalenas, todos marca propia. Vencimientos 26/06. Diría 6.5/10 en general. Hoy retiro otro pedido de lácteos mismo lugar, veremos.","Primera experiencia 27/05: instalación y registro sin problema. Los términos hay que tocarlos con precisión. Configuré dirección y mercados (hasta 20 km), pero no tenían stock. Guardé en favoritos y al otro día me avisaron. Compré panificados en Vea Padua BsAs. Retiro rápido, con código. Productos ok: 3 pan lactales chicos de distintas variedades y 2 paquetes de madalenas, todos marca propia. Vencimientos 26/06. Diría 6.5/10 en general. Hoy retiro otro pedido de lácteos mismo lugar, veremos.",0.35000000000000003,0.6666666666666666,positivo,"['bug', 'rendimiento', 'comida']",False,True
ae0eb1ce-3edd-4a54-ab27-44960bc68b69,Ce Ba,2025-07-22 18:09:45,3,,los rescates maso. la aplicacion mala. la interface es un plomo como esta dividida. la ubicacion hace lo q quiere y es denso tener q ponerla todo el tiempo. la sigo usando de vez en cuando pego algo bueno. Jumbo y Disco en particular te dan cualquier cosa (recoleta),los rescates maso. la aplicacion mala. la interface es un plomo como esta dividida. la ubicacion hace lo q quiere y es denso tener q ponerla todo el tiempo. la sigo usando de vez en cuando pego algo bueno. Jumbo y Disco en particular te dan cualquier cosa (recoleta),0.16666666666666666,0.3333333333333333,positivo,"['interfaz', 'comida']",False,False
2000e1ee-2c9a-4b1a-8d9b-b7f7c0bfb188,Betiana Rodriguez (Betrodrich),2025-06-04 09:58:03,2,,"Los paquetes sorpresa no me convencen: no quiero pagar por algo sin saber exactamente qué es (y que encima puede no gustarme). Distancia y tiempo: Si tengo que irme lejos o en horarios incómodos, el ahorro desaparece entre nafta o colectivo. Hay productos ya bastante pasados o poco aprovechables. Y si lo que recibo termina en la basura, no estás salvando comida ni plata. En fin, la idea es buena pero en la práctica no resulta.","Los paquetes sorpresa no me convencen: no quiero pagar por algo sin saber exactamente qué es (y que encima puede no gustarme). Distancia y tiempo: Si tengo que irme lejos o en horarios incómodos, el ahorro desaparece entre nafta o colectivo. Hay productos ya bastante pasados o poco aprovechables. Y si lo que recibo termina en la basura, no estás salvando comida ni plata. En fin, la idea es buena pero en la práctica no resulta.",0.0,0.0,neutral,"['interfaz', 'comida', 'ubicación']",False,False
b9068cd3-1282-4b65-9850-1c2d5b430193,Jasmin Corazón,2025-05-20 10:45:51,3,,hasta hace días andaba perfecta la app.hoy ya no me deja entrar la instale y desinstale varias veces y no funciona. espero que lo solucionen es una buena app. otro comentario es que en los jumbos de quilmes solo tienen disponible la bolsa pastelería no de lácteos ni quesos ni verduras .para tener en cuenta . por otro lado súper contenta cuando compré la bolsa me vino variados y grande,hasta hace días andaba perfecta la app.hoy ya no me deja entrar la instale y desinstale varias veces y no funciona. espero que lo solucionen es una buena app. otro comentario es que en los jumbos de quilmes solo tienen disponible la bolsa pastelería no de lácteos ni quesos ni verduras .para tener en cuenta . por otro lado súper contenta cuando compré la bolsa me vino variados y grande,0.0,0.0,neutral,"['interfaz', 'bug', 'funcionalidad']",False,True
733f2c50-b2b0-410f-ba03-f869987803b8,Patricio Herrera Gonzalez,2025-06-07 21:14:58,4,,"Buena experiencia, la forma de pago muy sencilla, pero al querer retirar, lo comprado no estaba disponible, tuvo que llegar un jefe para que me entreguen lo adquirido, el resultado final, pese al mal rato, bueno, todo fresco y rico, lo volveré a hacer, sin ninguna duda.","Buena experiencia, la forma de pago muy sencilla, pero al querer retirar, lo comprado no estaba disponible, tuvo que llegar un jefe para que me entreguen lo adquirido, el resultado final, pese al mal rato, bueno, todo fresco y rico, lo volveré a hacer, sin ninguna duda.",0.0,1.0,neutral,"['interfaz', 'precio']",False,False
695fb9eb-9b63-480f-8f34-3e97c5db1f1d,matias rodriguez,2025-06-04 22:13:08,2,,"La app funciona bien pero la ""oferta"" es una mentira. Pandanes ofrece mix de facturas por $4500 (mostrando tachado el supuesto precio normal de $9000). El paquete trae 5 facturas, a 4500, son 900 por factura. Suponiendo que eso es mitad de precio, seria que el precio normal es de 1800 por factura, cosa que no existe en ningun lado. En panaderías Bakery se vende la docena por 8500, que nos da 708 por factura. entonces NO SE DEJEN ESTAFAR.","La app funciona bien pero la ""oferta"" es una mentira. Pandanes ofrece mix de facturas por $4500 (mostrando tachado el supuesto precio normal de $9000). El paquete trae 5 facturas, a 4500, son 900 por factura. Suponiendo que eso es mitad de precio, seria que el precio normal es de 1800 por factura, cosa que no existe en ningun lado. En panaderías Bakery se vende la docena por 8500, que nos da 708 por factura. entonces NO SE DEJEN ESTAFAR.",0.15,0.6499999999999999,positivo,"['funcionalidad', 'precio']",False,False
2ca983ed-c493-4371-862d-3a5956454691,Maria Coria,2025-07-03 07:24:15,4,,"La aplicación me funciona bien, de hecho me encanta. Lo único es que nunca veo desde ningún súper adherido que pongan rescate de carne o vegetales, me aparecen siempre las opciones de lácteos, fiambres y panificados. ojalá que se puedan sumar nuevos comercios que brinden esa opción.","La aplicación me funciona bien, de hecho me encanta. Lo único es que nunca veo desde ningún súper adherido que pongan rescate de carne o vegetales, me aparecen siempre las opciones de lácteos, fiambres y panificados. ojalá que se puedan sumar nuevos comercios que brinden esa opción.",0.0,0.0,neutral,"['comida', 'funcionalidad', 'actualización']",False,False
672c09af-1e70-481e-b7a9-c5f421a273a8,Nazareno Salvatori,2025-07-23 07:27:56,4,,"Exelente, muy recomendable. Mejoro mucho la app. Le queda para mejorar como por ejemplo la tarjeta que guardas para pagar aveces se borra sola y la ubicación que te da no es muy buena","Exelente, muy recomendable. Mejoro mucho la app. Le queda para mejorar como por ejemplo la tarjeta que guardas para pagar aveces se borra sola y la ubicación que te da no es muy buena",0.0,0.0,neutral,"['funcionalidad', 'ubicación']",False,False
2f06aef8-efc9-4bfd-8152-1f54b694000d,Joe Olvera,2025-05-26 20:41:45,5,,"Me acerqué por primera vez a una isla del Globo, me ofrecieron una explicación breve de como usar la aplicación y la entrega, ahí mismo lo intenté y realmente me dieron una gran sorpresa en menos de 5 minutos generé la compra, me acerqué nuevamente al mostrador y de entregaron el pedido, es un panqué en muy buenas condiciones y excelente sabor, realmente es una buena opción de compra a bajo costo.","Me acerqué por primera vez a una isla del Globo, me ofrecieron una explicación breve de como usar la aplicación y la entrega, ahí mismo lo intenté y realmente me dieron una gran sorpresa en menos de 5 minutos generé la compra, me acerqué nuevamente al mostrador y de entregaron el pedido, es un panqué en muy buenas condiciones y excelente sabor, realmente es una buena opción de compra a bajo costo.",0.0,0.0,neutral,"['funcionalidad', 'precio']",False,False
deba26ed-d4ae-4ebb-85ae-dcadf04ab941,Maria de los Angeles Muñoz Silva,2025-05-12 11:30:03,1,,"la verdad, decepcionada... hice la compra pues varias amigas ya lo habían hecho. compré la de verduras. y venía: 1 pote de ensalada ( la lechuga muy pasada y mal olor) 2 ajos, buenos 1 potecito de frambuesas y venían con hongos 1 bandeja con champiñones, aceptable 1 mini brócoli (al cual tuve que sacar varias ramitas para poder aprovecharlo) en definitiva a excepción de los ajos y los champiñones... fue una pésima compra.","la verdad, decepcionada... hice la compra pues varias amigas ya lo habían hecho. compré la de verduras. y venía: 1 pote de ensalada ( la lechuga muy pasada y mal olor) 2 ajos, buenos 1 potecito de frambuesas y venían con hongos 1 bandeja con champiñones, aceptable 1 mini brócoli (al cual tuve que sacar varias ramitas para poder aprovecharlo) en definitiva a excepción de los ajos y los champiñones... fue una pésima compra.",0.0,0.0,neutral,[],False,False
